"0","305","1910","2","1033","Processing","214","336","1980-08-02 11:25:22"
"0","305","1301","2","7737","Fulfilled","640","397","2000-11-08 15:05:00"
"0","305","2389","2","464","Processing","377","21","1980-03-02 01:11:39"
"0","305","117","2","34","Fulfilled","247","44","2008-08-08 23:08:12"
"0","305","533","9","9685","Fulfilled","54","136","1991-05-17 12:28:20"
"0","305","393","9","501","Processing","365","148","1986-01-20 21:09:43"
"1","277","1129","5","8870","Fulfilled","542","73","1978-06-20 22:43:26"
"1","277","1154","1","6245","Processing","68","498","1987-03-08 04:15:34"
"1","277","1450","2","475","Processing","346","331","1973-04-20 09:44:03"
"1","277","270","0","8123","Processing","182","113","1978-02-22 17:58:22"
"1","277","659","3","3584","Fulfilled","469","153","2012-02-23 08:29:30"
"1","277","1873","4","6818","Processing","763","16","1973-03-12 17:43:06"
"3","481","338","8","4856","Fulfilled","498","230","1979-08-08 01:05:49"
"3","481","510","10","8205","Processing","750","363","1970-05-28 00:32:42"
"3","481","563","7","3110","Processing","1","227","1981-11-09 11:04:22"
"3","481","2385","6","8181","Fulfilled","142","202","1972-02-27 17:20:32"
"4","231","1404","1","3977","Processing","296","87","1970-11-14 10:01:28"
"4","231","1118","1","8991","Fulfilled","738","284","1982-03-27 03:36:55"
"4","231","1952","0","1768","Fulfilled","844","52","1972-09-10 20:36:39"
"4","231","1250","7","6443","Processing","138","395","1992-11-13 08:43:05"
"4","231","2392","7","712","Fulfilled","601","360","2011-04-21 15:51:40"
"4","231","2245","7","9718","Processing","346","122","1988-05-29 17:19:39"
"4","231","1467","1","3718","Processing","491","446","2007-10-19 16:24:16"
"4","231","668","10","8841","Processing","144","242","2004-08-09 10:01:31"
"5","268","2470","9","5633","Fulfilled","539","72","2008-03-29 17:55:02"
"5","268","2280","3","8978","Fulfilled","144","249","1986-11-23 01:18:00"
"5","268","684","8","8396","Fulfilled","678","323","1991-02-24 01:02:26"
"5","268","438","7","9197","Processing","110","405","1998-03-03 22:50:50"
"5","268","381","4","919","Fulfilled","681","40","1971-07-18 00:51:59"
"5","268","2046","9","3274","Processing","353","218","2022-10-20 17:53:58"
"5","268","1138","7","5670","Fulfilled","676","218","2018-08-29 20:47:54"
"6","75","1691","3","5425","Processing","90","45","1999-10-31 19:01:12"
"6","75","1544","10","2903","Processing","5","213","2019-04-08 06:08:00"
"6","75","995","2","9028","Processing","399","10","1996-10-05 17:27:12"
"6","75","129","2","1154","Fulfilled","293","266","1982-01-30 13:08:57"
"6","75","2172","5","7421","Processing","330","75","1974-07-05 04:28:06"
"6","75","1846","7","4607","Processing","698","311","1984-10-30 02:29:47"
"7","361","1588","0","3024","Fulfilled","534","254","2017-03-24 04:21:16"
"7","361","815","5","4181","Fulfilled","150","430","1976-09-07 01:10:31"
"7","361","1304","0","4824","Processing","410","60","2020-05-14 20:05:18"
"7","361","1812","5","1870","Processing","271","361","2005-01-23 03:37:26"
"8","433","2003","10","5625","Fulfilled","657","117","2012-07-10 16:12:06"
"8","433","1891","2","4152","Processing","119","338","1987-01-02 08:54:26"
"8","433","1547","9","7072","Processing","309","440","1983-09-08 17:08:38"
"8","433","503","5","6509","Fulfilled","506","345","2005-10-02 23:07:26"
