"0","692","20"
"0","17","13"
"0","48","3"
"0","601","6"
"0","293","12"
"0","518","7"
"0","569","38"
"0","18","2"
"0","422","35"
"0","618","34"
"0","70","7"
"0","44","28"
"0","105","18"
"0","696","34"
"0","675","3"
"0","275","13"
"0","402","40"
"0","294","31"
"0","85","11"
"0","295","10"
"0","238","26"
"0","627","3"
"0","665","30"
"0","156","36"
"0","271","14"
"0","249","27"
"0","350","12"
"0","380","19"
"0","508","22"
"0","281","10"
"0","97","8"
"0","102","24"
"0","606","11"
"0","264","3"
"0","15","32"
"0","312","33"
"0","57","38"
"0","115","2"
"0","399","40"
"0","521","6"
"0","334","1"
"0","550","13"
"0","401","2"
"0","22","6"
"0","277","17"
"0","507","38"
"0","398","38"
"0","90","8"
"0","481","27"
"0","236","6"
"0","359","31"
"0","544","33"
"0","690","33"
"0","310","34"
"0","635","33"
"0","283","35"
"0","131","20"
"0","605","6"
"0","680","33"
"0","121","26"
"0","343","9"
"0","269","25"
"0","574","28"
"0","711","29"
"0","211","39"
"0","697","19"
"0","369","34"
"0","38","29"
"0","552","33"
"0","266","6"
"0","195","16"
"0","33","29"
"0","356","4"
"0","180","6"
"0","158","40"
"0","352","24"
"0","36","0"
"0","437","36"
"0","81","7"
"0","167","35"
"0","80","7"
"0","353","40"
"0","4","24"
"0","126","32"
"0","519","18"
"0","43","36"
"0","135","37"
"0","244","4"
"0","242","24"
"0","134","40"
"0","656","9"
"0","279","22"
"0","689","33"
"0","301","20"
"0","24","20"
"0","639","8"
"0","596","9"
"0","558","22"
"0","217","7"
"0","324","6"
"0","159","28"
"0","670","32"
"0","268","23"
"0","555","19"
"0","446","15"
"0","55","11"
"0","532","13"
"0","444","21"
"0","210","0"
"0","49","6"
"0","485","0"
"0","0","8"
"0","218","5"
"0","152","13"
"0","1","4"
"0","466","24"
"0","453","3"
"0","475","15"
"0","414","11"
"0","287","36"
"0","148","1"
"0","362","3"
"0","530","33"
"0","231","19"
"0","540","20"
"0","560","26"
"0","707","1"
"0","31","1"
"0","123","1"
"0","239","5"
"0","235","18"
"0","202","22"
"0","576","29"
"0","377","27"
"0","478","0"
"0","594","15"
"0","9","20"
"0","407","13"
"0","95","35"
"0","403","38"
"0","489","39"
"0","298","22"
"0","570","16"
"0","172","13"
"0","37","21"
"0","609","3"
"0","681","12"
"0","188","40"
"0","6","39"
"0","208","6"
"0","566","4"
"0","361","18"
"0","587","6"
"0","404","35"
"0","393","11"
"0","708","10"
"0","630","2"
"0","434","36"
"0","535","26"
"0","709","8"
"0","237","1"
"0","559","19"
"0","451","27"
"0","177","13"
"0","323","28"
"0","117","34"
"0","191","2"
"0","573","28"
"0","382","11"
"0","506","32"
"0","300","6"
"0","465","10"
"0","579","1"
"0","136","34"
"0","688","28"
"0","274","26"
"0","146","7"
"0","486","32"
"0","23","16"
"0","644","4"
"0","96","5"
"0","164","39"
"0","693","13"
"0","160","36"
"0","390","19"
"0","625","34"
"0","425","5"
"0","255","37"
"0","430","5"
"0","187","34"
"0","624","9"
"0","203","29"
"0","553","14"
"0","302","29"
"0","417","21"
"0","491","12"
"0","418","32"
"0","315","9"
"0","282","0"
"0","47","30"
"0","421","34"
"0","112","33"
"0","663","12"
"0","149","28"
"0","683","30"
"0","443","34"
"0","186","30"
"0","379","37"
"0","482","5"
"0","613","17"
"0","599","33"
"0","75","14"
"0","227","6"
"0","383","20"
"0","492","39"
"0","304","16"
"0","662","23"
"0","484","39"
"0","621","37"
"0","487","34"
"0","42","25"
"0","561","5"
"0","14","36"
"0","245","28"
"0","124","5"
"0","168","4"
"0","525","16"
"0","306","39"
"0","651","11"
"0","165","35"
"0","617","14"
"0","439","18"
"0","454","9"
"0","590","21"
"0","267","30"
"0","534","14"
"0","41","25"
"0","648","5"
"0","473","40"
"0","20","27"
"0","413","21"
"0","410","2"
"0","659","40"
"0","260","13"
"0","265","10"
"0","92","15"
"0","25","3"
"0","241","3"
"0","192","4"
"0","610","32"
"0","182","39"
"0","209","4"
"0","684","8"
"0","181","9"
"0","581","37"
"0","541","15"
"0","536","14"
"0","515","19"
"0","198","9"
"0","678","5"
"0","376","28"
"0","224","34"
"0","495","8"
"0","640","39"
"0","682","39"
"0","273","18"
"0","288","1"
"0","428","30"
"0","397","29"
"0","666","20"
"0","278","23"
"0","322","0"
"0","222","13"
"0","520","31"
"0","700","37"
"0","695","39"
"0","64","35"
"0","233","38"
"0","331","12"
"0","19","34"
"0","280","3"
"0","619","22"
"0","661","13"
"0","556","20"
"0","364","27"
"0","141","12"
"0","658","7"
"0","93","12"
"0","234","19"
"0","392","1"
"0","455","28"
"0","531","40"
"0","409","26"
"0","206","25"
"0","664","24"
"0","548","15"
"0","183","37"
"0","229","0"
"0","436","19"
"0","456","30"
"0","706","28"
"0","638","23"
"0","586","32"
"0","8","14"
"0","672","27"
"0","84","25"
"0","686","26"
"0","330","5"
"0","54","14"
"0","2","40"
"0","543","2"
"0","547","40"
"0","395","6"
"0","82","24"
"0","620","5"
"0","99","12"
"0","488","37"
"0","53","20"
"0","113","15"
"0","358","30"
"0","215","18"
"0","292","35"
"0","52","12"
"0","365","12"
"0","427","35"
"0","340","8"
"0","616","3"
"0","151","24"
"0","204","17"
"0","423","28"
"0","685","26"
"0","394","31"
"0","305","29"
"0","108","28"
"0","101","15"
"0","637","23"
"0","388","18"
"0","263","40"
"0","554","5"
"0","674","30"
"0","504","26"
"0","83","18"
"0","327","22"
"0","344","1"
"0","591","5"
"0","463","38"
"0","130","28"
"0","79","33"
"0","311","20"
"0","200","15"
"0","438","3"
"0","120","2"
"0","480","18"
"0","539","8"
"0","667","7"
"0","517","12"
"0","127","30"
"0","538","16"
"0","259","13"
"0","341","23"
"0","171","13"
"0","223","0"
"0","220","33"
"0","261","39"
"0","219","6"
"0","7","28"
"0","193","18"
"0","370","35"
"0","357","15"
"0","505","34"
"0","467","38"
"0","408","10"
"0","636","2"
"0","633","11"
"0","299","29"
"0","650","20"
"0","140","3"
"0","12","0"
"0","527","24"
"0","179","0"
"0","197","31"
"0","557","6"
"0","185","14"
"0","704","22"
"0","129","22"
"0","654","36"
"0","622","25"
"0","634","26"
"0","372","13"
"0","611","3"
"0","35","23"
"0","157","1"
"0","698","29"
"0","469","28"
"0","194","10"
"0","614","5"
"0","26","31"
"0","626","12"
"0","490","4"
"0","207","8"
"0","646","8"
"0","588","1"
"0","526","21"
"0","40","3"
"0","59","38"
"0","354","1"
"0","296","40"
"0","411","9"
"0","347","0"
"0","73","8"
"0","710","26"
"0","252","38"
"0","61","26"
"0","199","25"
"0","118","16"
"0","426","15"
"0","72","14"
"0","676","2"
"0","125","3"
"0","694","12"
"0","368","23"
"0","585","40"
"0","551","13"
"0","137","20"
"0","214","0"
"0","381","32"
"0","623","15"
"0","565","7"
"0","497","3"
"0","373","40"
"0","307","0"
"0","374","21"
"0","13","37"
"0","332","20"
"0","147","33"
"0","642","7"
"0","582","39"
"0","448","24"
"0","600","39"
"0","119","38"
"0","155","18"
"0","138","0"
"0","100","21"
"0","416","27"
"0","528","5"
"0","643","34"
"0","476","28"
"0","10","5"
"0","253","37"
"0","524","31"
"0","493","0"
"0","649","7"
"0","103","40"
"0","76","27"
"0","703","10"
"0","375","10"
"0","597","0"
"0","226","14"
"0","201","5"
"0","378","12"
"0","128","23"
"0","39","38"
"0","546","2"
"0","319","16"
"0","660","26"
"0","248","35"
"0","461","21"
"0","254","23"
"0","251","8"
"0","387","10"
"0","173","3"
"0","386","32"
"0","592","40"
"0","342","7"
"0","384","9"
"0","412","0"
"0","500","27"
"0","336","29"
"0","176","15"
"0","647","15"
"0","314","29"
"0","94","0"
"0","122","24"
"0","51","11"
"0","628","25"
"0","317","38"
"0","189","23"
"0","406","36"
"0","450","35"
"0","608","20"
"0","583","4"
"0","212","28"
"0","107","32"
"0","603","26"
"0","701","30"
"0","351","5"
"0","513","5"
"0","503","1"
"0","612","17"
"0","462","28"
"0","474","25"
"0","316","0"
"0","250","9"
"0","77","8"
"0","363","40"
"0","655","21"
"0","325","32"
"0","46","25"
"0","360","31"
"0","230","16"
"0","190","3"
"0","87","36"
"0","595","33"
"0","645","31"
"0","419","19"
"0","420","8"
"0","154","7"
"0","240","14"
"0","522","1"
"0","246","1"
"0","163","10"
"0","58","23"
"0","673","12"
"0","702","28"
"0","272","31"
"0","549","39"
"0","477","34"
"0","440","6"
"0","602","36"
"0","74","0"
"0","511","13"
"0","116","38"
"0","225","13"
"0","174","16"
"0","563","33"
