"0","52","16"
"0","80","36"
"0","16","23"
"0","55","24"
"0","77","28"
"0","67","18"
"0","31","26"
"0","26","30"
"0","43","4"
"0","15","36"
"0","38","23"
"0","41","37"
"0","61","26"
"0","44","38"
"0","75","5"
"0","58","5"
"0","32","10"
"0","1","23"
"0","28","17"
"0","53","31"
"0","9","6"
"0","33","4"
"0","72","21"
"0","74","13"
"0","63","35"
"0","21","22"
"0","64","11"
"0","59","34"
"0","8","3"
"0","36","3"
"0","37","21"
"0","22","9"
"0","12","29"
"0","76","2"
"0","14","10"
"0","57","29"
"0","11","9"
"0","78","35"
"0","54","15"
"0","27","10"
"0","51","17"
"0","50","31"
"0","0","29"
"0","42","35"
"0","40","7"
"0","65","16"
"0","69","12"
"0","5","29"
"0","35","11"
"0","13","9"
"0","46","1"
"0","2","7"
"0","39","18"
"0","24","34"
"0","17","35"
"0","79","17"
"0","47","40"
"0","20","28"
"0","6","3"
"0","4","3"
"0","73","37"
"0","3","23"
"0","68","11"
"0","70","25"
"0","49","18"
"0","30","38"
"0","45","7"
"0","29","8"
"0","25","32"
"0","66","32"
"0","23","3"
"0","62","7"
"0","60","35"
"0","7","34"
"0","48","38"
"0","19","14"
"0","34","17"
"0","71","17"
"0","56","31"
"0","18","30"
"1","182","39"
"1","174","35"
"1","800","25"
"1","689","5"
"1","20","29"
"1","641","12"
"1","135","37"
"1","258","3"
"1","617","1"
"1","435","27"
"1","3","5"
"1","442","31"
"1","291","1"
"1","353","40"
"1","18","27"
"1","665","18"
"1","647","35"
"1","725","34"
"1","373","23"
"1","511","18"
"1","404","20"
"1","131","1"
"1","310","32"
"1","384","17"
"1","569","28"
"1","367","11"
"1","152","14"
"1","207","14"
"1","7","16"
"1","317","2"
"1","458","36"
"1","797","21"
"1","758","10"
"1","698","2"
"1","376","2"
"1","160","5"
"1","540","15"
"1","480","1"
"1","648","13"
"1","592","13"
"1","344","12"
"1","528","14"
"1","474","40"
"1","815","7"
"1","211","2"
"1","561","11"
"1","348","2"
"1","239","40"
"1","293","17"
"1","8","0"
"1","607","40"
"1","299","3"
"1","639","23"
"1","287","2"
"1","17","6"
"1","206","29"
"1","58","0"
"1","227","8"
"1","810","39"
"1","28","20"
"1","212","2"
"1","165","24"
"1","393","27"
"1","284","23"
"1","762","16"
"1","345","5"
"1","443","14"
"1","614","15"
"1","688","38"
"1","89","11"
"1","535","30"
"1","87","10"
"1","319","15"
"1","809","22"
"1","235","17"
"1","321","0"
"1","288","31"
"1","423","1"
"1","295","23"
"1","115","30"
"1","329","33"
"1","210","32"
"1","738","10"
"1","712","2"
"1","24","7"
"1","573","34"
"1","100","22"
"1","51","4"
"1","802","15"
"1","363","10"
"1","805","35"
"1","502","37"
"1","129","29"
"1","454","35"
"1","202","27"
"1","515","12"
"1","666","16"
"1","105","10"
"1","600","37"
"1","316","29"
"1","389","1"
"1","285","14"
"1","683","19"
"1","518","2"
"1","676","31"
"1","415","37"
"1","313","6"
"1","503","28"
"1","95","5"
"1","650","21"
"1","226","0"
"1","519","40"
"1","56","35"
"1","277","3"
"1","673","19"
"1","272","36"
"1","439","24"
"1","775","34"
"1","545","3"
"1","330","18"
"1","466","17"
"1","494","31"
"1","247","6"
"1","19","14"
"1","701","16"
"1","130","4"
"1","68","40"
"1","128","12"
"1","746","40"
"1","633","39"
"1","334","14"
"1","517","19"
"1","594","37"
"1","166","19"
"1","471","39"
"1","318","36"
"1","305","12"
"1","568","12"
"1","434","0"
"1","151","34"
"1","812","27"
"1","489","7"
"1","263","24"
"1","687","20"
"1","514","15"
"1","587","35"
"1","463","34"
"1","459","13"
"1","796","30"
"1","214","39"
"1","123","28"
"1","735","1"
"1","276","39"
"1","59","15"
"1","464","30"
"1","611","8"
"1","667","12"
"1","302","25"
"1","186","14"
"1","817","0"
"1","747","1"
"1","195","39"
"1","593","38"
"1","659","35"
"1","734","10"
"1","188","0"
"1","551","7"
"1","657","16"
"1","189","33"
"1","469","24"
"1","674","4"
"1","362","16"
"1","346","6"
"1","524","18"
"1","552","33"
"1","183","35"
"1","113","2"
"1","577","9"
"1","605","39"
"1","102","11"
"1","711","28"
"1","365","38"
"1","21","18"
"1","275","19"
"1","27","25"
"1","465","8"
"1","203","32"
"1","546","24"
"1","54","33"
"1","787","14"
"1","232","5"
"1","413","10"
"1","498","35"
"1","534","37"
"1","178","19"
"1","35","23"
"1","155","11"
"1","77","2"
"1","41","35"
"1","381","36"
"1","249","0"
"1","43","10"
"1","632","0"
"1","139","25"
"1","243","33"
"1","352","18"
"1","804","0"
"1","424","29"
"1","781","32"
"1","162","5"
"1","359","9"
"1","620","15"
"1","570","15"
"1","742","36"
"1","771","29"
"1","136","25"
"1","709","3"
"1","811","7"
"1","622","37"
"1","788","0"
"1","96","39"
"1","766","19"
"1","776","2"
"1","505","10"
"1","448","18"
"1","209","29"
"1","422","14"
"1","36","7"
"1","408","1"
"1","261","11"
"1","327","23"
"1","682","27"
"1","586","10"
"1","85","28"
"1","492","6"
"1","146","10"
"1","595","13"
"1","199","2"
"1","731","26"
"1","527","10"
"1","192","2"
"1","677","29"
"1","526","24"
"1","446","23"
"1","483","36"
"1","282","0"
"1","208","19"
"1","743","36"
"1","819","33"
"1","15","27"
"1","596","38"
"1","621","4"
"1","320","7"
"1","347","11"
"1","455","14"
"1","803","11"
"1","104","21"
"1","71","29"
"1","108","12"
"1","684","29"
"1","798","20"
"1","292","18"
"1","613","20"
"1","274","11"
"1","608","25"
"1","97","35"
"1","383","23"
"1","597","8"
"1","733","34"
"1","584","19"
"1","190","16"
"1","279","1"
"1","496","13"
"1","364","32"
"1","686","29"
"1","723","2"
"1","171","0"
"1","472","29"
"1","52","10"
"1","543","0"
"1","450","23"
"1","176","19"
"1","121","0"
"1","718","1"
"1","103","23"
"1","290","2"
"1","157","27"
"1","672","30"
"1","795","0"
"1","13","36"
"1","400","21"
"1","177","22"
"1","390","37"
"1","308","23"
"1","572","2"
"1","692","9"
"1","228","4"
"1","699","25"
"1","495","23"
"1","628","37"
"1","234","20"
"1","106","13"
"1","765","26"
"1","786","11"
"1","63","1"
"1","159","40"
"1","99","16"
"1","170","11"
"1","590","10"
"1","343","40"
"1","625","18"
"1","409","10"
"1","420","28"
"1","67","23"
"1","461","28"
"1","42","14"
"1","412","25"
"1","484","37"
"1","125","9"
"1","397","5"
"1","47","37"
"1","533","40"
"1","419","16"
"1","84","18"
"1","537","4"
"1","116","28"
"1","427","25"
"1","289","19"
"1","254","23"
"1","191","34"
"1","690","11"
"1","331","6"
"1","507","11"
"1","651","26"
"1","201","22"
"1","661","2"
"1","76","13"
"1","114","36"
"1","430","6"
"1","219","0"
"1","101","12"
"1","739","24"
"1","280","14"
"1","627","39"
"1","541","19"
"1","556","0"
"1","575","0"
"1","512","9"
"1","808","18"
"1","355","11"
"1","814","26"
"1","457","36"
"1","522","2"
"1","30","13"
"1","763","2"
"1","791","5"
"1","351","18"
"1","473","20"
"1","716","12"
"1","618","36"
"1","222","37"
"1","794","4"
"1","635","13"
"1","582","25"
"1","479","10"
"1","175","37"
"1","98","25"
"1","501","0"
"1","66","13"
"1","722","21"
"1","32","12"
"1","530","34"
"1","705","15"
"1","583","8"
"1","57","13"
"1","230","13"
"1","486","2"
"1","244","21"
"1","702","8"
"1","417","25"
"1","153","29"
"1","728","34"
"1","520","28"
"1","167","24"
"1","14","32"
"1","231","22"
"1","371","29"
"1","478","30"
"1","296","28"
"1","799","5"
"1","269","7"
"1","140","35"
"1","37","22"
"1","29","1"
"1","286","21"
"1","216","16"
"1","433","31"
"1","251","4"
"1","141","38"
"1","306","27"
"1","93","19"
"1","1","38"
"1","50","6"
"1","475","26"
"1","245","1"
"1","637","35"
"1","649","5"
"1","576","34"
"1","653","38"
"1","655","39"
"1","339","27"
"1","387","14"
"1","262","32"
"1","314","13"
"1","658","17"
"1","784","40"
"1","358","37"
"1","634","26"
"1","33","23"
"1","624","12"
"1","126","32"
"1","548","7"
"1","609","11"
"1","599","12"
"1","529","28"
"1","391","13"
"1","12","38"
"1","707","38"
"1","720","36"
"1","349","22"
"1","6","14"
"1","55","28"
"1","571","10"
"1","421","37"
"1","755","14"
"1","643","0"
"1","680","21"
"1","767","36"
"1","685","1"
"1","770","23"
"1","92","16"
"1","542","8"
"1","256","1"
"1","619","6"
"1","750","2"
"1","11","12"
"1","354","32"
"1","70","40"
"1","38","38"
"1","656","31"
"1","143","38"
"1","342","10"
"1","669","18"
"1","134","30"
"1","406","6"
"1","132","35"
"1","509","31"
"1","181","9"
"1","416","20"
"1","792","34"
"1","710","9"
"1","549","40"
"1","242","27"
"1","708","3"
"1","531","36"
"1","525","30"
"1","215","38"
"1","536","40"
"1","80","31"
"1","567","2"
"1","120","31"
"1","326","40"
"1","65","19"
"1","646","10"
"1","660","25"
"1","283","11"
"1","60","28"
"1","304","4"
"1","456","36"
"1","281","15"
"1","264","1"
"1","432","20"
"1","453","2"
"1","772","23"
"1","485","38"
"1","337","21"
"1","187","37"
"1","662","13"
"1","312","4"
