"0","36","736","6"
"0","80","333","4"
"0","77","764","5"
"0","82","481","20"
"0","44","2","26"
"0","40","583","16"
"0","28","145","11"
"0","39","349","37"
"0","10","824","16"
"0","42","520","23"
"0","35","162","12"
"0","13","733","38"
"0","43","129","14"
"0","65","781","31"
"0","15","212","35"
"0","50","190","15"
"0","70","959","15"
"0","72","201","22"
"0","16","809","3"
"1","17","354","30"
"1","18","309","2"
"1","35","788","11"
"1","66","829","9"
"1","77","949","34"
"1","52","281","34"
"1","43","503","14"
"1","99","747","29"
"1","87","553","4"
"1","23","947","14"
"1","38","356","5"
"1","30","581","18"
"1","99","286","20"
"1","48","202","36"
"1","18","313","14"
"1","62","834","7"
"1","74","83","0"
"2","77","652","9"
"2","5","408","18"
"2","49","690","12"
"2","83","757","11"
"2","81","968","8"
"2","65","11","14"
"2","67","401","31"
"2","13","576","29"
"2","24","820","38"
"2","55","876","17"
"2","12","178","27"
"2","48","543","5"
"3","93","502","34"
"3","87","948","9"
"3","32","290","23"
"3","33","619","24"
"3","98","844","38"
"3","51","12","0"
"3","72","629","12"
"3","93","963","11"
"3","47","775","35"
"3","49","464","38"
"3","73","325","31"
"3","9","65","13"
"3","61","774","37"
"3","35","402","14"
"3","22","108","4"
"3","15","47","30"
"4","14","818","40"
"4","68","29","32"
"4","31","825","23"
"4","56","779","9"
"4","49","664","11"
"4","1","684","20"
"4","92","512","25"
"4","83","619","4"
"4","5","526","18"
"4","21","42","17"
"4","51","151","0"
"4","42","695","30"
"6","62","239","15"
"6","28","872","2"
"7","21","246","27"
"7","17","453","4"
"7","23","534","33"
"7","54","434","40"
"7","63","446","26"
"7","77","49","5"
"8","35","714","10"
"8","24","90","0"
"10","50","972","1"
"10","2","390","8"
"10","59","47","30"
"10","4","230","34"
"10","51","160","33"
"11","24","846","30"
"11","27","173","28"
"11","70","748","12"
"11","69","791","13"
"11","11","143","32"
"11","89","296","22"
"11","41","667","5"
"11","45","807","16"
"11","75","256","40"
"12","52","38","39"
"12","36","658","0"
"12","80","583","14"
"12","52","152","21"
"12","44","934","17"
"12","80","8","32"
"12","18","217","17"
"12","4","730","29"
"12","67","87","1"
"12","42","31","20"
"12","67","288","39"
"12","61","304","2"
"12","27","657","5"
"12","8","97","17"
"12","92","763","39"
"12","29","53","5"
"12","96","202","6"
"13","72","240","3"
"13","72","391","31"
"13","92","829","6"
"13","52","656","6"
"13","83","168","8"
"13","58","599","19"
"13","40","536","25"
"13","0","116","20"
"13","31","328","40"
"13","13","497","26"
"13","58","937","6"
"13","48","690","3"
"13","91","32","4"
"14","50","780","11"
"15","87","42","21"
"15","26","671","26"
"15","9","844","12"
"15","55","46","7"
"15","9","424","11"
"15","58","859","1"
"15","35","702","31"
"15","40","213","35"
"15","85","976","11"
"15","39","360","16"
"15","98","375","25"
"15","51","911","29"
"15","74","285","25"
"15","29","306","18"
"15","44","369","15"
"15","83","758","35"
"15","88","72","2"
"15","31","544","9"
"15","57","140","20"
"17","33","634","35"
"17","37","889","28"
"17","62","250","18"
"17","11","361","38"
"17","1","111","33"
"17","35","360","16"
"17","24","413","5"
"17","34","345","10"
"17","58","833","11"
"17","90","143","28"
"17","75","77","29"
"18","39","820","39"
"18","30","67","40"
"18","10","589","14"
"18","16","632","13"
"18","79","106","17"
"18","72","468","18"
"18","99","440","1"
"18","30","602","6"
"18","33","814","37"
"18","29","171","35"
"18","36","997","17"
"18","96","31","1"
"18","68","160","0"
"18","69","459","36"
"18","74","665","39"
"19","83","925","28"
"19","3","939","29"
"19","73","576","0"
"19","23","509","0"
"19","75","881","32"
"19","63","602","10"
"19","19","341","32"
"19","85","128","27"
"19","31","850","34"
"20","19","26","14"
"20","52","75","24"
"20","74","434","29"
"20","11","914","14"
"20","26","792","28"
"20","55","954","35"
"20","73","293","17"
"20","38","259","9"
"20","12","69","25"
"20","51","407","28"
"20","60","733","26"
"20","35","297","27"
"21","36","600","28"
"21","1","389","36"
"21","6","485","20"
"21","78","365","9"
"21","45","726","13"
"21","90","841","20"
"21","77","28","10"
"21","17","538","15"
"21","57","940","35"
"21","46","697","28"
"21","92","714","37"
"21","80","621","36"
"21","5","175","22"
"21","71","477","1"
"21","17","396","16"
"21","99","665","13"
"21","35","754","9"
"22","62","931","15"
"22","62","905","17"
"22","55","203","3"
"22","51","127","14"
"22","33","887","0"
"22","9","263","7"
"22","62","129","21"
"22","76","847","32"
"22","79","975","7"
"22","5","279","28"
"22","56","18","3"
"22","48","604","27"
"22","16","855","6"
"22","19","227","10"
"22","85","979","33"
"22","83","111","22"
"22","49","459","27"
"23","75","973","37"
"23","18","636","13"
"23","12","111","20"
"23","57","919","23"
"23","80","179","28"
"23","67","134","10"
"24","31","459","8"
"24","24","782","35"
"24","58","669","11"
"24","47","677","18"
"24","12","482","40"
"24","3","754","13"
"24","62","318","13"
"24","48","73","1"
"24","59","885","12"
"24","81","721","30"
"24","58","603","28"
"24","93","747","0"
"24","6","849","36"
"27","98","731","14"
"27","63","45","4"
"27","14","790","13"
"27","91","392","0"
"27","72","109","32"
"27","52","997","5"
"27","55","132","33"
"27","74","638","3"
"27","36","11","20"
"27","54","460","13"
"27","40","660","12"
"27","32","137","8"
"27","36","763","20"
"27","26","508","18"
"27","46","893","6"
"27","65","166","33"
"27","68","121","28"
"27","44","279","21"
"28","50","928","9"
"28","18","487","6"
"28","28","257","4"
"28","41","962","7"
"28","93","148","2"
"28","14","855","38"
"28","3","378","39"
"28","74","906","20"
"29","45","536","37"
"29","30","279","15"
"29","76","438","13"
"29","79","257","15"
"29","3","993","8"
"29","34","573","26"
"29","1","191","19"
"29","56","440","12"
"29","57","96","10"
"29","87","446","26"
"29","45","722","9"
"29","40","718","8"
"29","23","98","5"
"30","63","529","6"
"30","11","454","38"
"30","89","667","12"
"30","39","121","0"
"30","31","99","9"
"30","3","30","4"
"30","50","673","20"
"30","91","849","8"
"30","41","449","1"
"30","34","732","37"
"30","25","954","8"
"30","7","941","33"
"30","28","494","34"
"30","15","439","6"
"30","34","431","27"
"31","19","788","37"
"31","91","330","34"
"31","60","749","14"
"31","90","438","14"
"31","79","923","35"
"31","55","914","32"
"31","43","34","37"
"31","57","12","31"
"31","92","76","35"
"31","82","786","30"
"31","85","857","5"
"31","3","17","13"
"31","97","273","30"
"31","76","418","25"
"32","96","346","24"
"32","51","238","39"
"32","28","229","2"
"32","60","305","24"
"32","82","143","12"
"32","14","287","8"
"32","9","834","25"
"32","63","357","19"
"32","90","962","7"
"32","67","145","31"
"33","89","712","37"
"33","97","745","20"
"33","70","803","32"
"33","42","954","23"
"33","81","428","7"
"33","58","558","38"
"33","17","834","9"
"33","81","607","37"
"34","52","89","9"
"34","61","32","0"
"34","56","941","19"
"34","63","34","11"
"34","99","458","15"
"34","10","707","28"
"34","91","68","15"
"34","81","275","34"
"34","14","754","31"
"34","25","887","39"
"34","54","508","39"
"34","11","935","19"
"34","70","713","30"
"34","38","586","20"
"34","25","415","33"
"36","8","750","21"
"36","3","93","23"
"36","58","89","38"
"36","84","534","36"
"36","46","448","32"
"36","55","555","38"
"36","17","995","11"
"36","70","665","12"
"36","45","744","29"
"36","50","713","38"
"36","20","808","16"
"36","31","920","7"
"36","31","75","9"
"36","64","51","37"
"36","99","14","2"
"36","98","604","10"
"36","31","573","27"
"37","66","734","16"
"37","41","790","16"
"37","12","615","17"
"37","87","755","22"
"37","22","699","37"
"37","41","19","7"
"37","69","513","3"
"37","45","405","39"
"37","97","194","26"
"37","48","303","25"
"37","34","784","6"
"37","36","820","22"
"37","45","357","21"
"37","83","305","15"
"37","85","37","3"
"37","42","606","17"
"37","73","364","35"
"38","74","220","22"
"39","14","124","34"
"39","38","776","24"
"39","75","134","34"
"39","44","404","21"
"39","72","827","21"
"39","84","502","3"
"39","33","55","30"
"39","47","452","14"
"39","92","22","10"
"39","7","611","37"
"39","88","521","16"
"39","97","703","17"
"39","28","212","38"
"39","87","471","12"
"39","17","392","23"
"39","16","807","31"
"39","28","741","40"
"40","40","448","26"
"40","56","344","2"
"40","86","359","18"
"40","68","764","23"
"40","8","487","16"
"40","78","591","19"
"40","45","852","0"
"40","4","900","37"
"40","4","928","40"
"40","26","365","20"
"40","26","114","3"
"40","79","914","31"
"40","8","4","7"
"40","36","228","9"
"40","34","686","29"
"40","94","14","11"
