"0","429","771","40"
"0","471","71","31"
"0","49","720","27"
"0","218","583","5"
"0","186","457","16"
"0","148","927","19"
"0","302","267","36"
"0","75","854","35"
"0","334","842","11"
"0","235","918","0"
"0","426","37","18"
"0","345","303","40"
"0","123","146","2"
"0","432","132","39"
"0","270","99","31"
"1","320","945","31"
"1","59","210","6"
"1","3","183","12"
"1","420","189","28"
"1","314","23","24"
"2","253","913","37"
"2","222","613","19"
"2","347","134","30"
"2","169","58","10"
"2","282","549","29"
"2","405","229","31"
"2","184","8","36"
"2","206","986","22"
"2","303","934","40"
"2","174","421","40"
"2","364","254","13"
"2","252","137","18"
"2","344","894","40"
"2","482","302","34"
"3","275","627","14"
"3","128","611","29"
"3","1","433","25"
"3","137","843","24"
"3","468","442","15"
"3","269","423","15"
"3","363","180","17"
"3","423","944","21"
"3","440","369","23"
"3","16","849","32"
"3","52","589","12"
"3","280","801","0"
"3","248","956","2"
"3","126","453","35"
"3","80","934","32"
"3","475","464","21"
"3","468","54","28"
"3","205","486","19"
"4","309","902","22"
"4","434","74","4"
"4","495","239","33"
"4","268","646","35"
"4","163","6","29"
"4","265","323","26"
"4","115","223","17"
"4","102","436","38"
"5","476","245","20"
"8","400","680","34"
"8","23","428","8"
"8","215","82","34"
"8","412","493","24"
"9","398","261","29"
"9","241","643","2"
"9","419","710","30"
"9","170","466","6"
"10","134","492","6"
"10","35","592","27"
"10","228","643","34"
"10","47","703","0"
"11","10","84","11"
"11","124","290","38"
"11","34","192","9"
"11","490","786","15"
"11","87","45","20"
"11","46","260","21"
"11","203","338","32"
"11","172","528","14"
"11","27","379","23"
"11","415","489","33"
"11","408","794","18"
"11","416","775","32"
"12","342","845","23"
"12","308","22","18"
"12","472","866","31"
"12","369","901","36"
"12","241","589","20"
"12","471","507","21"
"12","494","160","31"
"12","125","926","3"
"12","243","653","15"
"12","97","909","5"
"12","105","963","20"
"12","255","770","13"
"12","406","843","37"
"12","159","370","37"
"12","71","329","16"
"12","165","269","6"
"12","134","748","16"
"12","389","177","16"
"12","94","781","27"
"13","55","527","8"
"14","189","399","20"
"14","414","174","20"
"14","283","890","28"
"14","163","401","18"
"14","229","239","29"
"14","27","886","5"
"14","328","991","33"
"14","137","97","10"
"15","131","444","9"
"15","234","893","5"
"15","401","175","29"
"16","325","138","16"
"16","311","203","15"
"16","178","349","35"
"16","461","298","31"
"16","53","557","19"
"16","131","194","32"
"16","231","257","24"
"17","402","961","36"
"17","325","553","20"
"17","210","580","38"
"17","341","527","16"
"17","293","980","38"
"17","27","389","19"
"17","429","304","10"
"17","463","199","19"
"17","55","923","26"
"17","77","102","7"
"17","243","905","31"
"17","332","443","32"
"18","184","942","11"
"18","194","303","10"
"18","296","773","36"
"18","156","164","40"
"18","470","522","27"
"18","381","845","10"
"18","469","901","29"
"18","448","484","4"
"18","180","768","14"
"18","492","770","37"
"18","259","118","25"
"18","436","886","5"
"19","207","810","16"
"19","125","58","28"
"19","6","642","32"
"19","395","264","8"
"19","298","605","1"
"19","471","643","21"
"19","140","121","33"
"20","62","360","0"
"20","499","987","14"
"20","262","647","28"
"21","343","282","25"
"21","22","287","3"
"21","28","643","32"
"21","59","535","1"
"21","242","896","36"
"21","295","304","1"
"21","423","40","25"
"21","26","694","25"
"21","239","217","17"
"21","481","934","28"
"21","195","631","26"
"21","284","796","3"
"21","140","517","38"
"21","62","331","1"
"21","260","778","26"
"21","466","839","22"
"22","344","413","36"
"22","459","281","22"
"22","336","838","13"
"22","104","204","24"
"22","176","328","38"
"23","360","13","9"
"24","62","617","31"
"24","462","10","5"
"24","149","859","7"
"24","379","877","2"
"24","441","488","38"
"24","16","129","4"
"24","178","263","12"
"24","372","721","20"
"24","104","731","14"
"24","3","88","20"
"24","115","55","16"
"24","287","759","2"
"24","27","828","16"
"24","215","994","32"
"24","85","48","32"
"24","460","627","4"
"24","73","80","39"
"24","375","580","20"
"24","164","277","22"
"25","53","703","5"
"25","138","317","3"
"25","282","424","13"
"25","300","43","16"
"25","410","902","24"
"25","45","971","1"
"25","376","510","28"
"25","290","816","33"
"25","170","472","23"
"25","87","72","8"
"25","132","242","1"
"25","114","674","20"
"25","457","950","16"
"25","309","575","4"
"25","242","283","24"
"25","61","775","38"
"25","258","817","26"
"26","222","170","23"
"26","408","372","29"
"26","63","386","34"
"26","30","907","8"
"26","283","99","22"
"26","270","688","15"
"26","68","297","12"
"26","103","764","10"
"26","313","18","16"
"27","430","478","21"
"27","368","402","7"
"27","258","958","29"
"27","234","520","14"
"27","27","648","15"
"28","194","795","40"
"28","254","408","36"
"28","488","834","33"
"28","304","629","32"
"28","427","362","6"
"28","56","909","11"
"28","112","13","36"
"28","98","319","16"
"28","206","986","25"
"28","207","648","9"
"28","347","224","22"
"28","89","318","2"
"28","192","369","7"
"28","237","240","13"
"28","453","375","1"
"28","3","865","38"
"28","212","933","38"
"28","211","871","22"
"28","200","16","28"
"29","129","750","18"
"29","133","412","40"
"29","207","491","19"
"29","398","813","11"
"29","275","126","38"
"29","253","67","7"
"29","130","128","40"
"29","158","433","28"
"29","8","922","26"
"29","141","912","33"
"29","221","792","3"
"29","415","542","10"
"29","342","567","1"
"29","452","870","3"
"29","44","774","0"
"29","194","824","14"
"29","67","953","11"
"29","34","253","38"
"30","143","959","18"
"31","394","873","12"
"31","228","213","35"
"31","421","622","24"
"31","7","618","17"
"31","335","31","13"
"31","430","465","30"
"32","469","531","24"
"32","15","680","0"
"32","120","596","12"
"32","36","729","12"
"32","4","107","14"
"32","402","542","27"
"32","400","993","7"
"33","428","46","38"
"33","497","516","28"
"33","122","770","26"
"33","373","328","23"
"33","375","599","16"
"33","57","267","21"
"33","272","180","18"
"33","376","237","26"
"33","222","80","34"
"33","162","131","35"
"33","249","356","21"
"33","32","211","25"
"33","183","635","20"
"33","33","797","27"
"33","32","445","11"
"33","486","424","4"
"33","143","137","14"
"33","55","402","9"
"34","366","247","5"
"35","141","882","13"
"35","288","415","6"
"35","340","409","15"
"35","362","154","38"
"35","178","545","3"
"35","402","148","11"
"35","357","93","26"
"35","213","839","7"
"35","131","923","14"
"36","354","786","4"
"36","105","97","33"
"36","133","94","28"
"36","116","153","17"
"36","65","58","23"
"36","214","293","27"
"36","153","689","25"
"36","234","807","0"
"36","11","371","7"
"36","465","978","12"
"36","429","597","29"
"36","208","481","12"
"36","306","324","9"
"36","93","651","38"
"36","132","325","11"
"36","239","251","9"
"37","54","249","15"
"37","358","206","15"
"37","354","924","13"
"37","21","769","0"
"37","354","873","35"
"37","472","557","16"
"37","359","57","9"
"38","472","947","24"
"38","106","672","3"
"38","97","792","10"
"38","490","903","27"
"38","289","272","34"
"38","29","813","36"
"38","183","621","1"
"38","431","741","9"
"38","484","980","8"
"38","401","490","24"
"38","263","584","32"
"38","65","18","15"
"38","417","271","14"
"39","30","888","27"
"39","338","416","19"
"39","223","811","35"
"39","48","349","8"
"39","292","221","32"
"40","255","937","0"
"40","36","235","0"
"40","183","12","4"
"40","224","868","28"
"40","489","349","12"
"40","128","126","35"
"40","63","998","13"
"40","221","466","4"
"40","366","315","7"
"40","317","806","18"
"40","101","698","9"
"40","89","608","28"
"40","65","443","34"
"40","309","785","8"
"40","373","8","30"
"41","386","913","37"
"41","265","514","33"
"41","368","838","27"
"41","183","773","4"
"41","275","157","37"
"41","165","877","1"
"41","414","972","15"
"41","133","698","33"
"41","10","584","15"
"41","403","572","25"
"41","237","859","30"
"41","294","440","32"
"41","188","857","5"
"41","324","175","1"
"42","434","182","33"
"42","171","682","2"
"43","284","555","30"
"44","330","165","28"
"44","287","350","17"
"44","152","341","39"
"44","156","969","37"
"45","443","687","23"
"45","336","890","19"
"46","296","177","3"
"46","184","974","37"
"46","92","471","27"
"46","339","647","7"
"46","195","325","0"
"46","185","538","34"
"46","225","561","16"
"46","124","282","32"
"46","211","474","22"
"46","271","67","17"
"46","396","143","1"
"47","83","592","15"
"47","375","177","28"
"47","29","896","10"
"47","301","577","26"
"47","472","433","39"
"47","97","660","0"
"47","330","126","9"
"47","338","657","8"
"47","248","513","19"
"47","68","883","9"
"47","20","626","18"
"47","419","113","17"
"47","107","690","13"
"47","404","747","19"
"47","0","597","0"
"47","238","293","40"
"48","461","822","29"
