"51","71"
"22","139"
"21","149"
"60","176"
"72","36"
"7","187"
"41","170"
"46","11"
"60","9"
"9","111"
"9","195"
"27","156"
"10","198"
"3","184"
"31","177"
"94","57"
"52","20"
"37","82"
"37","146"
"57","61"
"45","92"
"23","199"
"6","161"
"87","178"
"75","13"
"60","91"
"13","47"
"29","119"
"57","172"
"72","50"
"46","131"
"79","105"
"65","51"
"47","118"
"30","41"
"89","126"
"59","43"
"51","114"
"85","35"
"22","123"
"38","63"
"48","188"
"90","135"
"53","28"
"46","132"
"41","121"
"73","104"
"92","143"
"67","183"
"30","3"
"91","102"
"28","181"
"33","197"
"11","112"
"9","90"
"70","44"
"57","1"
"22","194"
"42","68"
"76","45"
"47","173"
"93","80"
"28","0"
"77","87"
"99","134"
"83","84"
"59","54"
"46","166"
"1","148"
"62","16"
"58","27"
"57","52"
"18","138"
"96","190"
"42","58"
"29","115"
"70","19"
"91","145"
"5","100"
"66","174"
"19","122"
"56","165"
"66","25"
"22","127"
"49","34"
"87","12"
"25","136"
"55","152"
"0","30"
"60","15"
"10","38"
"8","39"
"56","76"
"0","85"
"69","79"
"90","2"
"56","99"
"39","155"
"74","107"
"97","157"
"92","164"
"34","72"
"73","83"
"58","163"
"65","94"
"82","101"
"5","89"
"96","55"
"1","108"
"47","21"
"18","32"
"28","31"
"53","69"
"99","96"
"96","22"
"54","37"
"59","133"
"69","65"
"78","106"
"45","46"
"62","117"
"40","153"
"48","160"
"6","81"
"74","59"
"92","48"
"5","88"
"41","142"
"0","116"
"79","70"
"68","62"
"77","182"
"47","167"
"76","6"
"31","7"
"59","60"
"88","73"
"35","26"
"25","128"
"37","40"
"90","137"
"14","113"
"63","158"
"57","75"
"66","193"
"23","103"
"26","23"
"86","130"
"66","144"
"30","191"
"16","169"
"70","185"
"8","140"
"21","49"
"93","159"
"18","4"
"49","124"
"63","141"
"14","42"
"43","14"
"5","78"
"22","77"
"79","66"
"8","24"
"47","17"
"55","120"
"33","168"
"94","162"
"43","5"
"40","110"
"6","98"
"23","86"
"35","95"
"10","29"
"25","147"
"88","8"
"23","179"
"2","97"
"83","18"
"19","154"
"25","109"
"14","33"
"16","186"
"33","10"
"31","53"
"79","125"
"39","175"
"4","74"
"31","93"
"0","189"
"83","67"
"44","64"
"65","129"
"20","171"
"75","180"
"69","150"
"59","56"
"66","151"
"77","192"
"41","196"
