"0","48"
"1","66"
"2","79"
"3","11"
"4","55"
"5","38"
"6","79"
"7","5"
"8","93"
"9","1"
"10","88"
"11","8"
"12","16"
"13","48"
"14","11"
"15","66"
"16","23"
"17","33"
"18","93"
"19","15"
"20","54"
"21","67"
"22","71"
"23","50"
"24","77"
"25","5"
"26","62"
"27","77"
"28","2"
"29","75"
"30","80"
"31","47"
"32","83"
"33","46"
"34","15"
"35","46"
"36","42"
"37","36"
"38","35"
"39","56"
"40","46"
"41","90"
"42","6"
"43","87"
"44","7"
"45","24"
"46","51"
"47","49"
"48","93"
"49","89"
"50","15"
"51","69"
"52","22"
"53","3"
"54","77"
"55","44"
"56","72"
"57","22"
"58","2"
"59","11"
"60","34"
"61","71"
"62","76"
"63","47"
"64","5"
"65","55"
"66","52"
"67","54"
"68","95"
"69","85"
"70","81"
"71","65"
"72","66"
"73","44"
"74","75"
"75","78"
"76","34"
"77","88"
"78","81"
"79","55"
"80","97"
"81","82"
"82","60"
"83","27"
"84","6"
"85","12"
"86","28"
"87","65"
"88","33"
"89","9"
"90","67"
"91","16"
"92","78"
"93","23"
"94","10"
"95","96"
"96","59"
"97","16"
"98","31"
"99","55"
"100","9"
"101","24"
"102","96"
"103","59"
"104","93"
"105","14"
"106","20"
"107","83"
"108","71"
"109","38"
"110","35"
"111","30"
"112","67"
"113","0"
"114","86"
"115","41"
"116","75"
"117","19"
"118","1"
"119","96"
"120","45"
"121","75"
"122","32"
"123","14"
"124","87"
"125","75"
"126","62"
"127","83"
"128","44"
"129","41"
"130","52"
"131","74"
"132","81"
"133","41"
"134","61"
"135","30"
"136","78"
"137","52"
"138","67"
"139","57"
"140","24"
"141","31"
"142","16"
"143","81"
"144","84"
"145","58"
"146","3"
"147","93"
"148","94"
"149","67"
"150","40"
"151","61"
"152","42"
"153","49"
"154","75"
"155","91"
"156","61"
"157","85"
"158","34"
"159","80"
"160","85"
"161","33"
"162","92"
"163","55"
"164","4"
"165","87"
"166","29"
"167","96"
"168","79"
"169","25"
"170","72"
"171","88"
"172","22"
"173","13"
"174","75"
"175","3"
"176","15"
"177","93"
"178","59"
"179","22"
"180","72"
"181","45"
"182","88"
"183","70"
"184","42"
"185","10"
"186","12"
"187","55"
"188","26"
"189","51"
"190","71"
"191","58"
"192","99"
"193","4"
"194","96"
"195","48"
"196","43"
"197","28"
"198","95"
"199","16"
