"0","26"
"1","84"
"2","12"
"3","84"
"4","53"
"5","90"
"6","6"
"7","25"
"8","27"
"9","17"
"10","96"
"11","47"
"12","55"
"13","11"
"14","51"
"15","45"
"16","94"
"17","81"
"18","80"
"19","50"
"20","57"
"21","95"
"22","51"
"23","55"
"24","45"
"25","93"
"26","11"
"27","67"
"28","84"
"29","90"
"30","77"
"31","4"
"32","8"
"33","33"
"34","79"
"35","35"
"36","95"
"37","90"
"38","4"
"39","11"
"40","13"
"41","67"
"42","52"
"43","45"
"44","13"
"45","31"
"46","57"
"47","89"
"48","95"
"49","27"
"50","52"
"51","48"
"52","76"
"53","2"
"54","78"
"55","4"
"56","11"
"57","4"
"58","98"
"59","2"
"60","71"
"61","51"
"62","73"
"63","61"
"64","98"
"65","28"
"66","21"
"67","89"
"68","6"
"69","28"
"70","78"
"71","52"
"72","53"
"73","80"
"74","4"
"75","93"
"76","27"
"77","7"
"78","8"
"79","28"
"80","79"
"81","18"
"82","25"
"83","41"
"84","61"
"85","20"
"86","71"
"87","31"
"88","94"
"89","20"
"90","45"
"91","53"
"92","38"
"93","41"
"94","25"
"95","93"
"96","20"
"97","73"
"98","77"
"99","54"
"100","27"
"101","77"
"102","67"
"103","8"
"104","53"
"105","55"
"106","7"
"107","16"
"108","95"
"109","18"
"110","35"
"111","41"
"112","17"
"113","43"
"114","41"
"115","98"
"116","84"
"117","7"
"118","98"
"119","21"
"120","38"
"121","4"
"122","11"
"123","80"
"124","73"
"125","79"
"126","20"
"127","48"
"128","73"
"129","61"
"130","22"
"131","78"
"132","73"
"133","48"
"134","16"
"135","67"
"136","52"
"137","24"
"138","54"
"139","20"
"140","51"
"141","71"
"142","38"
"143","32"
"144","28"
"145","63"
"146","43"
"147","12"
"148","77"
"149","90"
"150","71"
"151","26"
"152","98"
"153","81"
"154","80"
"155","45"
"156","82"
"157","77"
"158","7"
"159","48"
"160","90"
"161","8"
"162","23"
"163","38"
"164","55"
"165","61"
"166","96"
"167","49"
"168","55"
"169","78"
"170","76"
"171","49"
"172","55"
"173","52"
"174","33"
"175","43"
"176","51"
"177","38"
"178","81"
"179","25"
"180","48"
"181","51"
"182","95"
"183","53"
"184","23"
"185","11"
"186","53"
"187","93"
"188","73"
"189","11"
"190","81"
"191","4"
"192","79"
"193","95"
"194","43"
"195","93"
"196","49"
"197","24"
"198","22"
"199","55"
