"0","9"
"1","80"
"2","62"
"3","32"
"4","19"
"5","21"
"6","78"
"7","11"
"8","11"
"9","77"
"10","53"
"11","89"
"12","29"
"13","14"
"14","58"
"15","43"
"16","66"
"17","46"
"18","89"
"19","0"
"20","68"
"21","34"
"22","28"
"23","73"
"24","44"
"25","32"
"26","75"
"27","91"
"28","19"
"29","82"
"30","24"
"31","25"
"32","26"
"33","60"
"34","19"
"35","23"
"36","0"
"37","55"
"38","75"
"39","34"
"40","96"
"41","14"
"42","65"
"43","97"
"44","96"
"45","63"
"46","78"
"47","38"
"48","15"
"49","67"
"50","78"
"51","68"
"52","51"
"53","51"
"54","21"
"55","13"
"56","10"
"57","74"
"58","93"
"59","40"
"60","89"
"61","55"
"62","81"
"63","49"
"64","55"
"65","61"
"66","94"
"67","88"
"68","77"
"69","94"
"70","51"
"71","46"
"72","23"
"73","80"
"74","1"
"75","61"
"76","84"
"77","4"
"78","38"
"79","23"
"80","12"
"81","21"
"82","3"
"83","14"
"84","58"
"85","31"
"86","56"
"87","31"
"88","49"
"89","33"
"90","1"
"91","25"
"92","30"
"93","75"
"94","43"
"95","13"
"96","29"
"97","85"
"98","55"
"99","79"
"100","45"
"101","53"
"102","53"
"103","85"
"104","84"
"105","69"
"106","90"
"107","66"
"108","52"
"109","51"
"110","55"
"111","67"
"112","54"
"113","56"
"114","37"
"115","15"
"116","76"
"117","21"
"118","41"
"119","9"
"120","55"
"121","90"
"122","60"
"123","99"
"124","62"
"125","57"
"126","20"
"127","41"
"128","19"
"129","36"
"130","9"
"131","30"
"132","67"
"133","27"
"134","46"
"135","19"
"136","41"
"137","19"
"138","50"
"139","50"
"140","58"
"141","81"
"142","23"
"143","19"
"144","78"
"145","2"
"146","41"
"147","38"
"148","66"
"149","67"
"150","18"
"151","4"
"152","74"
"153","18"
"154","27"
"155","79"
"156","22"
"157","81"
"158","60"
"159","46"
"160","81"
"161","97"
"162","92"
"163","98"
"164","1"
"165","18"
"166","98"
"167","65"
"168","93"
"169","13"
"170","38"
"171","53"
"172","40"
"173","97"
"174","55"
"175","16"
"176","27"
"177","78"
"178","18"
"179","27"
"180","92"
"181","12"
"182","11"
"183","63"
"184","33"
"185","56"
"186","52"
"187","2"
"188","52"
"189","70"
"190","36"
"191","8"
"192","1"
"193","13"
"194","74"
"195","82"
"196","88"
"197","83"
"198","4"
"199","16"
